postal,latitude,longtitude,blk_no,road_name
752466,1.45500467,103.8132121,466B,SEMBAWANG DRIVE
753466,1.455880569,103.8131468,466C,SEMBAWANG DRIVE
754466,1.455952918,103.8135475,466D,SEMBAWANG DRIVE
466453,1.314924947,103.9378713,321,UPPER EAST COAST ROAD
468080,1.315072008,103.9360347,5,JALAN REMIS
468081,1.31514246,103.9360149,7,JALAN REMIS
468091,1.315923468,103.9361643,23,JALAN REMIS
468097,1.31594227,103.9364693,29,JALAN REMIS
468105,1.315999257,103.9368356,37,JALAN REMIS
468111,1.316042899,103.937088,43,JALAN REMIS
468601,1.315339972,103.9364677,5,JALAN KUPANG
468623,1.315102231,103.9375846,26,JALAN KUPANG
468625,1.315130702,103.93765,28,JALAN KUPANG
259329,1.315927739,103.830429,25,EWE BOON ROAD
650290,1.344095802,103.7572753,290C,BUKIT BATOK EAST AVENUE 3
650291,1.343667667,103.7560517,291A,BUKIT BATOK STREET 24
651290,1.344411503,103.7574615,290D,BUKIT BATOK EAST AVENUE 3
651291,1.343157,103.7558623,291B,BUKIT BATOK STREET 24
652290,1.343178552,103.7565485,290A,BUKIT BATOK STREET 24
652291,1.342997774,103.7551581,291C,BUKIT BATOK STREET 24
653290,1.3435536,103.7566288,290B,BUKIT BATOK STREET 24
653291,1.343517906,103.7553918,291D,BUKIT BATOK STREET 24
654290,1.343891048,103.7576892,290E,BUKIT BATOK STREET 24
654291,1.343453413,103.7547883,291E,BUKIT BATOK STREET 24
655290,1.343516441,103.7576965,290F,BUKIT BATOK STREET 24
656290,1.343377778,103.7571747,290G,BUKIT BATOK STREET 24
507673,1.361409253,103.9708953,981,UPPER CHANGI ROAD NORTH
509321,1.36131936,103.9707104,43,JALAN MARIAM
509325,1.361200297,103.9707198,47,JALAN MARIAM
587975,1.348923937,103.7718383,51,HINDHEDE WALK
587976,1.348454927,103.7714633,49,HINDHEDE WALK
587977,1.347918622,103.7717765,47,HINDHEDE WALK
587978,1.34829521,103.7723028,45,HINDHEDE WALK
119301,1.277727811,103.7911146,19,JAMBOL WALK
119310,1.2780902,103.7912457,33,JAMBOL WALK
119518,1.278130325,103.7916065,37,JALAN MAT JAMBOL
757616,1.44078465,103.8229616,2,SEMBAWANG WALK
787861,1.396086982,103.8194062,8,SPRINGLEAF WALK
787864,1.396639015,103.8193771,11,SPRINGLEAF WALK
787865,1.396147724,103.8196959,12,SPRINGLEAF WALK
787872,1.396230397,103.8200619,20,SPRINGLEAF WALK
787907,1.397654978,103.8200731,1,SPRINGLEAF VIEW
787960,1.397229846,103.8197925,21,SPRINGLEAF ROAD
787995,1.398726458,103.82471,15,SPRINGLEAF RISE
788013,1.398637059,103.8237981,33,SPRINGLEAF RISE
788019,1.398608096,103.8235284,39,SPRINGLEAF RISE
788020,1.398991315,103.8231451,40,SPRINGLEAF RISE
788022,1.39898002,103.822989,42,SPRINGLEAF RISE
788053,1.39683382,103.8209048,7,SPRINGLEAF LANE
788057,1.396964109,103.8211973,11,SPRINGLEAF LANE
788095,1.398188646,103.8255141,1,SPRINGLEAF HEIGHT
788097,1.398125465,103.8253361,3,SPRINGLEAF HEIGHT
788101,1.398071992,103.8251428,7,SPRINGLEAF HEIGHT
788110,1.398504778,103.8247302,16,SPRINGLEAF HEIGHT
788142,1.398323578,103.8229777,48,SPRINGLEAF HEIGHT
788164,1.399224957,103.821206,1,SPRINGLEAF GARDEN
788170,1.398825341,103.8212684,8,SPRINGLEAF GARDEN
788187,1.399028615,103.8223209,27,SPRINGLEAF GARDEN
788188,1.398210956,103.8213936,28,SPRINGLEAF GARDEN
788199,1.398726075,103.8220081,39,SPRINGLEAF GARDEN
788204,1.397965673,103.8215613,44,SPRINGLEAF GARDEN
788205,1.398769965,103.8223137,45,SPRINGLEAF GARDEN
788206,1.397959671,103.8214386,46,SPRINGLEAF GARDEN
788211,1.397589709,103.8218379,54,SPRINGLEAF GARDEN
788221,1.396713914,103.8226475,72,SPRINGLEAF GARDEN
788226,1.397201521,103.8224827,77,SPRINGLEAF GARDEN
788251,1.399651013,103.8227752,3,SPRINGLEAF DRIVE
788267,1.399728072,103.8235638,19,SPRINGLEAF DRIVE
788270,1.399325815,103.8240502,22,SPRINGLEAF DRIVE
788277,1.399782534,103.8240809,29,SPRINGLEAF DRIVE
788286,1.399402326,103.8248406,38,SPRINGLEAF DRIVE
788288,1.399410189,103.8249095,40,SPRINGLEAF DRIVE
788292,1.399429396,103.8251048,44,SPRINGLEAF DRIVE
788294,1.399874325,103.8249394,47,SPRINGLEAF DRIVE
788340,1.399654077,103.8254607,26,SPRINGLEAF CRESCENT
788348,1.400020639,103.8252985,34,SPRINGLEAF CRESCENT
788357,1.400061949,103.8246622,45,SPRINGLEAF CRESCENT
788419,1.397493839,103.8195045,1A,SPRINGLEAF AVENUE
788423,1.397926229,103.8202671,4,SPRINGLEAF AVENUE
788445,1.398989297,103.820564,27,SPRINGLEAF AVENUE
788453,1.399364811,103.8208207,35,SPRINGLEAF AVENUE
788455,1.399548845,103.820943,39,SPRINGLEAF AVENUE
786382,1.400444165,103.8246663,64,SPRINGLEAF CRESCENT
788382,1.400705237,103.8249261,54,SPRINGLEAF CRESCENT
79909,1.275084755,103.8462463,3,ANSON ROAD
788374,1.399924559,103.8236945,77,SPRINGLEAF CRESCENT
459107,1.312914967,103.9247217,907,EAST COAST ROAD
117930,1.278982754,103.7907003,2,SPRINGWOOD WALK
118000,1.280695895,103.7915264,12,SPRINGWOOD HEIGHT
118007,1.28041093,103.7910412,19,SPRINGWOOD HEIGHT
118032,1.2787793,103.7910366,4,SPRINGWOOD CRESCENT
118040,1.278678591,103.7912521,12,SPRINGWOOD CRESCENT
118041,1.279092327,103.7913476,13,SPRINGWOOD CRESCENT
118051,1.278913844,103.7915876,23,SPRINGWOOD CRESCENT
118057,1.278559614,103.7908483,30,SPRINGWOOD CRESCENT
118111,1.279389093,103.7906952,10,SPRINGWOOD AVENUE
118115,1.278255285,103.7907118,21,SPRINGWOOD AVENUE
119533,1.280049873,103.7912121,60,JALAN MAT JAMBOL
307506,1.320704903,103.8441607,10,SINARAN DRIVE
402003,1.317501308,103.8989115,3A,GEYLANG SERAI
403002,1.316996486,103.8977489,2A,GEYLANG SERAI
404002,1.317405112,103.8977746,2B,GEYLANG SERAI
405002,1.317501461,103.8982065,2C,GEYLANG SERAI
406002,1.317571243,103.8986477,2D,GEYLANG SERAI
609602,1.336493055,103.7441215,100,JURONG EAST STREET 21
328071,1.324379663,103.8638339,90,SAINT FRANCIS ROAD
357684,1.336974773,103.8697094,1,WOODLEIGH LANE
178892,1.294428856,103.8502264,61,STAMFORD ROAD
486028,1.334835405,103.9665714,7,CHANGI BUSINESS PARK CRESCENT
486005,1.335188612,103.9672637,9,CHANGI BUSINESS PARK CRESCENT
408942,1.324267505,103.8927686,67,UBI AVENUE 1
417454,1.327739372,103.9112725,60,LENGKONG TIGA
417455,1.327917824,103.9114935,62,LENGKONG TIGA
417456,1.32810363,103.9117752,64,LENGKONG TIGA
417471,1.328264836,103.9120675,66,LENGKONG TIGA
417472,1.32847505,103.9124558,68,LENGKONG TIGA
248306,1.295104587,103.8285114,408,RIVER VALLEY ROAD
257865,1.319553251,103.8258219,88,STEVENS ROAD
257902,1.317932613,103.8264906,6,STEVENS DRIVE
257940,1.315500474,103.8256242,2,STEVENS CLOSE
319255,1.340146212,103.8591474,19,LORONG 8 TOA PAYOH
423950,1.308521569,103.9087508,2F,STILL ROAD
423951,1.308847806,103.9085784,4F,STILL ROAD
426411,1.316277265,103.9049487,21,LORONG 108 CHANGI
140181,1.294382132,103.8055602,181,STIRLING ROAD
140182,1.295382633,103.8049624,182,STIRLING ROAD
140183,1.295687406,103.8048623,183,STIRLING ROAD
140184,1.295609547,103.8044729,184,STIRLING ROAD
140165,1.290764057,103.8019164,165,STIRLING ROAD
140166,1.29069966,103.8023629,166,STIRLING ROAD
140169,1.290434865,103.8031059,169,STIRLING ROAD
140170,1.290909181,103.8031076,170,STIRLING ROAD
140171,1.290732462,103.8038469,171,STIRLING ROAD
409837,1.319521509,103.8979274,107,EUNOS AVENUE 3
319457,1.333119953,103.8523682,743,LORONG 5 TOA PAYOH
319516,1.333058688,103.8519609,615,LORONG 4 TOA PAYOH
757648,1.458146923,103.8382428,30,ANDREWS TERRACE
757656,1.458758011,103.8383376,46,ANDREWS TERRACE
757663,1.458937039,103.8386924,60,ANDREWS TERRACE
757664,1.458965209,103.838644,62,ANDREWS TERRACE
757673,1.457181111,103.8376841,17,KANDIS LANE
757674,1.457132505,103.8376559,19,KANDIS LANE
757682,1.457715339,103.8378712,7,KANDIS WALK
757691,1.457324503,103.8378422,18,KANDIS WALK
731012,1.441317269,103.7784051,12A,MARSILING LANE
732012,1.441085967,103.7781202,12B,MARSILING LANE
733012,1.441085877,103.7777812,12C,MARSILING LANE
189619,1.298653462,103.8497382,25,BENCOOLEN STREET
309329,1.317409763,103.8449138,1,ESSEX ROAD
489929,1.328473243,103.9513562,41A,BEDOK RIA CRESCENT
142061,1.293860989,103.8115839,61A,STRATHMORE AVENUE
142062,1.294386975,103.8114265,62A,STRATHMORE AVENUE
143061,1.29375108,103.8119567,61B,STRATHMORE AVENUE
143062,1.294460576,103.810979,62B,STRATHMORE AVENUE
144061,1.294236426,103.8120352,61C,STRATHMORE AVENUE
805641,1.381938299,103.8655346,43,STRATTON DRIVE
805644,1.382076259,103.8664265,46,STRATTON DRIVE
805647,1.381969132,103.8653706,49,STRATTON DRIVE
805669,1.382108085,103.8646314,71,STRATTON DRIVE
805676,1.382346116,103.865387,80,STRATTON DRIVE
806889,1.381609871,103.8663339,19,STRATTON DRIVE
806892,1.381849926,103.8660002,27,STRATTON DRIVE
806895,1.381881307,103.8658363,33,STRATTON DRIVE
806896,1.381891199,103.8657849,35,STRATTON DRIVE
806897,1.381901753,103.8657295,37,STRATTON DRIVE
807632,1.382620496,103.8653562,12A,NIM GREEN
806790,1.380622843,103.8671268,9,STRATTON ROAD
806820,1.379958245,103.8671984,7,STRATTON PLACE
806827,1.380335785,103.8670904,14,STRATTON PLACE
806836,1.379982991,103.866554,23,STRATTON PLACE
806841,1.380367065,103.8664949,28,STRATTON PLACE
806845,1.380405346,103.8663813,32,STRATTON PLACE
806865,1.381125766,103.8669228,5,STRATTON DRIVE
806869,1.381267636,103.8667031,9,STRATTON DRIVE
806875,1.381314742,103.8664478,15,STRATTON DRIVE
519945,1.37877593,103.9433803,80,ELIAS ROAD
519946,1.378859942,103.9435808,82,ELIAS ROAD
519947,1.379119656,103.9434854,84,ELIAS ROAD
519948,1.379329624,103.9433298,86,ELIAS ROAD
519950,1.37933552,103.942682,90,ELIAS ROAD
519951,1.379717041,103.9424275,92,ELIAS ROAD
519952,1.379841654,103.9427445,94,ELIAS ROAD
519953,1.379849938,103.9430398,96,ELIAS ROAD
519954,1.37992216,103.9433321,98,ELIAS ROAD
519955,1.379635308,103.9434034,100,ELIAS ROAD
519956,1.380011409,103.9437647,102,ELIAS ROAD
636866,1.354757558,103.6846824,38,NANYANG CRESCENT
248196,1.295709937,103.8275684,28,SHANGHAI ROAD
238910,1.290802534,103.8391513,3,NANSON ROAD
389144,1.311109375,103.873026,8,JALAN AYER
208393,1.31291564,103.8569247,2,MARNE ROAD
207851,1.313802861,103.8577639,60,STURDEE ROAD NORTH
307781,1.314243998,103.8446867,3,SUFFOLK ROAD
259916,1.316201285,103.8346968,19,BALMORAL CRESCENT
259920,1.316290681,103.8343668,23,BALMORAL CRESCENT
439874,1.300291914,103.900076,30,AMBER ROAD
229719,1.310006451,103.8365164,138,CAIRNHILL ROAD
455277,1.314490794,103.9326058,175,UPPER EAST COAST ROAD
417958,1.320533404,103.9057724,1,JALAN YASIN
438133,1.312519699,103.8917602,70,LIM AH WOO ROAD
534729,1.362099467,103.8868354,981,UPPER SERANGOON ROAD
307740,1.316400356,103.8416718,1,SURREY ROAD
534049,1.350396576,103.8802305,420,UPPER PAYA LEBAR ROAD
534996,1.350394082,103.8799794,418,UPPER PAYA LEBAR ROAD
387544,1.315747261,103.8871882,468,SIMS AVENUE
228168,1.302384932,103.8464892,103,SOPHIA ROAD
307745,1.315951676,103.8418546,6,SURREY ROAD
327849,1.328625846,103.8651331,3,TOPAZ ROAD
218401,1.315149945,103.8534782,123,RANGOON ROAD
398361,1.312684703,103.8859412,28,LORONG 30 GEYLANG
229239,1.300420062,103.8459576,38,HANDY ROAD
588997,1.339171697,103.7801274,2,JALAN ANAK BUKIT
437050,1.307802767,103.8955513,263,TANJONG KATONG ROAD
359965,1.343547961,103.8686584,56,BRADDELL ROAD
419740,1.317041378,103.9047483,226,CHANGI ROAD
369677,1.334950552,103.8867912,12,HARPER ROAD
238993,1.292023299,103.8402302,53,MOHAMED SULTAN ROAD
238997,1.29195461,103.8396074,57,MOHAMED SULTAN ROAD
238999,1.291955375,103.8395994,59,MOHAMED SULTAN ROAD
239001,1.291955375,103.8395994,61,MOHAMED SULTAN ROAD
486192,1.330883615,103.9506177,109,UPPER CHANGI ROAD EAST
486221,1.33126175,103.9503386,167,UPPER CHANGI ROAD EAST
486226,1.331381588,103.9502523,177,UPPER CHANGI ROAD EAST
486898,1.330283678,103.9509955,39,UPPER CHANGI ROAD EAST
329585,1.326970701,103.8497165,11,BOON TECK ROAD
548358,1.352280733,103.8754849,3,JOON HIANG ROAD
555702,1.35675366,103.8682847,2,SUMMER PLACE
555710,1.356827569,103.8685423,10,SUMMER PLACE
555720,1.356837275,103.8688702,20,SUMMER PLACE
555724,1.356859927,103.8689872,24,SUMMER PLACE
555735,1.357222345,103.8695808,41,SUMMER PLACE
555743,1.356593485,103.8691571,57,SUMMER PLACE
555745,1.356505312,103.8690915,61,SUMMER PLACE
548315,1.365820156,103.882247,11,KANG CHOO BIN ROAD
797703,1.387243451,103.8778524,73,GERALD DRIVE
649925,1.342516992,103.7117341,2,BOON LAY DRIVE
649927,1.341836769,103.7119243,6,BOON LAY DRIVE
649928,1.342086434,103.7124583,8,BOON LAY DRIVE
649929,1.342675914,103.7122314,10,BOON LAY DRIVE
596229,1.358260605,103.7661684,50,HUME AVENUE
596230,1.359093751,103.7657394,52,HUME AVENUE
596231,1.360056818,103.7658107,54,HUME AVENUE
596235,1.335771701,103.7710819,3,KISMIS GREEN
596271,1.335537251,103.7702904,44,KISMIS GREEN
596272,1.335486258,103.7703164,46,KISMIS GREEN
596274,1.335389143,103.7703644,50,KISMIS GREEN
596275,1.3353433,103.7703869,52,KISMIS GREEN
750357,1.450036033,103.8164351,357,ADMIRALTY DRIVE
750359,1.449708196,103.8158652,359,ADMIRALTY DRIVE
751356,1.449441345,103.8168524,356A,ADMIRALTY DRIVE
751357,1.450043994,103.8170033,357A,ADMIRALTY DRIVE
751359,1.449663177,103.8155449,359A,ADMIRALTY DRIVE
751360,1.449203309,103.8158485,360A,ADMIRALTY DRIVE
752357,1.450241683,103.8173161,357B,ADMIRALTY DRIVE
752360,1.44873829,103.8152321,360B,ADMIRALTY DRIVE
753356,1.449252211,103.8177946,356C,ADMIRALTY DRIVE
753357,1.449829415,103.817599,357C,ADMIRALTY DRIVE
753359,1.449124937,103.8147139,359C,ADMIRALTY DRIVE
753360,1.448674933,103.8146922,360C,ADMIRALTY DRIVE
751364,1.44449842,103.8156031,364A,SEMBAWANG CRESCENT
751365,1.444052814,103.8170277,365A,SEMBAWANG CRESCENT
751366,1.443800507,103.816212,366A,SEMBAWANG CRESCENT
752365,1.443962864,103.8173619,365B,SEMBAWANG CRESCENT
752366,1.44392168,103.8159575,366B,SEMBAWANG CRESCENT
753365,1.443395787,103.8169869,365C,SEMBAWANG CRESCENT
751362,1.447194851,103.814008,362A,SEMBAWANG CRESCENT
752362,1.446592571,103.8135408,362B,SEMBAWANG CRESCENT
752363,1.445755907,103.813638,363B,SEMBAWANG CRESCENT
753362,1.446683724,103.8132258,362C,SEMBAWANG CRESCENT
753363,1.445652146,103.8128837,363C,SEMBAWANG CRESCENT
757713,1.448195354,103.8195021,30,SEMBAWANG DRIVE
520418,1.358272213,103.9473089,418,TAMPINES STREET 41
520419,1.357832522,103.9467269,419,TAMPINES STREET 41
520420,1.357864662,103.9475346,420,TAMPINES STREET 41
520421,1.357518607,103.9475363,421,TAMPINES STREET 41
520422,1.357314316,103.9470051,422,TAMPINES STREET 41
520423,1.357072711,103.9476016,423,TAMPINES STREET 41
520424,1.357470032,103.9482177,424,TAMPINES STREET 41
520401,1.357072868,103.9449127,401,TAMPINES STREET 41
520402,1.357316262,103.9455031,402,TAMPINES STREET 41
520403,1.357511619,103.9449179,403,TAMPINES STREET 41
520404,1.357762357,103.9443632,404,TAMPINES STREET 41
520405,1.357809697,103.9449177,405,TAMPINES STREET 41
520406,1.357828983,103.9457929,406,TAMPINES STREET 41
520407,1.358196018,103.9450157,407,TAMPINES STREET 41
520408,1.358778559,103.9452683,408,TAMPINES STREET 41
520409,1.359155794,103.9451405,409,TAMPINES STREET 41
520410,1.358782883,103.9460781,410,TAMPINES STREET 41
520411,1.359114523,103.9460788,411,TAMPINES STREET 41
520412,1.359114523,103.9460788,411,TAMPINES STREET 41
520413,1.359459066,103.9455747,413,TAMPINES STREET 41
520414,1.359811956,103.9465495,414,TAMPINES STREET 41
520415,1.359458745,103.9469657,415,TAMPINES STREET 41
520416,1.359154902,103.9474017,416,TAMPINES STREET 41
520417,1.358780925,103.9472759,417,TAMPINES STREET 41
520425,1.359059944,103.9481822,425,TAMPINES STREET 41
520426,1.359574782,103.94793,426,TAMPINES STREET 41
520427,1.359543889,103.9485304,427,TAMPINES STREET 41
520428,1.359086171,103.948911,428,TAMPINES STREET 41
750341,1.447068078,103.8186776,341,SEMBAWANG CLOSE
751339,1.44801536,103.8178809,339A,SEMBAWANG CLOSE
751340,1.447533901,103.8178923,340A,SEMBAWANG CLOSE
751341,1.447576365,103.8186098,341A,SEMBAWANG CLOSE
752339,1.448015957,103.8175607,339B,SEMBAWANG CLOSE
752340,1.44717581,103.8182667,340B,SEMBAWANG CLOSE
752341,1.44798211,103.8185069,341B,SEMBAWANG CLOSE
487146,1.337530747,103.9572876,21,SUNBIRD ROAD
487161,1.337705865,103.9566538,47,SUNBIRD ROAD
487169,1.337919552,103.957085,63,SUNBIRD ROAD
487186,1.338204636,103.9569373,115,SUNBIRD ROAD
487188,1.338139811,103.956789,119,SUNBIRD ROAD
679893,1.372064691,103.7690358,97,CASHEW CRESCENT
429287,1.30929366,103.9061159,12,DUKU PLACE
398207,1.313598264,103.8879124,9,LORONG 34 GEYLANG
398489,1.312081666,103.8850523,17,LORONG 26 GEYLANG
398753,1.311284703,103.881516,37,LORONG 20 GEYLANG
728686,1.40894853,103.7445381,3,SUNGEI KADUT CRESCENT
728781,1.407369747,103.7493237,5,SUNGEI KADUT WAY
728782,1.406363229,103.7480131,10,SUNGEI KADUT WAY
729041,1.41866367,103.7473415,11,SUNGEI KADUT STREET 4
729053,1.421045062,103.7492944,28,SUNGEI KADUT STREET 4
729061,1.421730182,103.7484476,43,SUNGEI KADUT STREET 4
729245,1.413933624,103.7498792,38,SUNGEI KADUT STREET 2
729348,1.4166302,103.7506431,43,SUNGEI KADUT STREET 1
729350,1.413870678,103.7526109,46,SUNGEI KADUT STREET 1
729467,1.416542458,103.7422883,26,SUNGEI KADUT LOOP
729490,1.408504943,103.7438138,59,SUNGEI KADUT LOOP
729494,1.414172029,103.7441423,39,SUNGEI KADUT LOOP
729499,1.413224906,103.7444745,43,SUNGEI KADUT LOOP
729643,1.401264057,103.7549658,6,SUNGEI KADUT AVENUE
729665,1.407899206,103.7501909,41,SUNGEI KADUT AVENUE
729671,1.408619166,103.7487695,48,SUNGEI KADUT AVENUE
729673,1.407386596,103.7470856,49,SUNGEI KADUT AVENUE
556130,1.348279517,103.8716684,1,SERANGOON AVENUE 2
556131,1.348278017,103.8714703,3,SERANGOON AVENUE 2
556132,1.34844036,103.871107,5,SERANGOON AVENUE 2
556133,1.348386329,103.8708737,7,SERANGOON AVENUE 2
556134,1.348829634,103.8705332,9,SERANGOON AVENUE 2
556135,1.348975832,103.8709845,11,SERANGOON AVENUE 2
126902,1.312863764,103.7555864,127,WEST COAST GROVE
127888,1.312235296,103.7565803,99,WEST COAST GROVE
486069,1.348139387,103.9620849,781,UPPER CHANGI ROAD EAST
426323,1.317435354,103.910838,65,LORONG G TELOK KURAU
457601,1.312875385,103.9251049,2G,JALAN JAMAL
118962,1.291649673,103.7719548,3A,PASIR PANJANG CLOSE
118967,1.292288454,103.771931,9,PASIR PANJANG CLOSE
425790,1.313360269,103.9153112,132,LORONG K TELOK KURAU
729143,1.415952358,103.7473487,9,SUNGEI KADUT STREET 3
806745,1.389690731,103.85717,51,SUNRISE AVENUE
806746,1.389690731,103.85717,53,SUNRISE AVENUE
806747,1.390874852,103.8571355,55,SUNRISE AVENUE
806748,1.389998863,103.8572885,57,SUNRISE AVENUE
806165,1.387596842,103.8559206,19,SUNRISE WAY
806329,1.389194912,103.8544814,54,SUNRISE WALK
806346,1.387695846,103.8571248,4,SUNRISE TERRACE
806354,1.388029454,103.8568411,20,SUNRISE TERRACE
806426,1.386836419,103.8567643,20,SUNRISE PLACE
806507,1.38854341,103.8572869,4,SUNRISE DRIVE
806515,1.388827144,103.8570295,12,SUNRISE DRIVE
806516,1.387794273,103.85734,13,SUNRISE DRIVE
806518,1.387863317,103.8573113,15,SUNRISE DRIVE
806523,1.389053339,103.8567478,20,SUNRISE DRIVE
806566,1.388899202,103.8563046,63,SUNRISE DRIVE
806568,1.388925321,103.8562548,65,SUNRISE DRIVE
806605,1.387481705,103.8575536,8,SUNRISE CLOSE
806608,1.387084681,103.8569705,11,SUNRISE CLOSE
806620,1.387041827,103.8563777,23,SUNRISE CLOSE
806622,1.387034364,103.8563222,25,SUNRISE CLOSE
806631,1.387391408,103.8564467,34,SUNRISE CLOSE
806634,1.387005573,103.855939,37,SUNRISE CLOSE
806649,1.387342275,103.8556723,60,SUNRISE CLOSE
806691,1.389374918,103.8567464,40,SUNRISE AVENUE
597533,1.324134928,103.7656587,19,SUNSET CLOSE
597535,1.324071696,103.765641,21,SUNSET CLOSE
120101,1.322089368,103.7689334,101,CLEMENTI STREET 14
120102,1.322285572,103.7692019,102,CLEMENTI STREET 14
120103,1.322588548,103.7691762,103,CLEMENTI STREET 14
120104,1.322949685,103.7691892,104,CLEMENTI STREET 14
120105,1.32271179,103.7698881,105,CLEMENTI STREET 12
120106,1.321914673,103.7698152,106,CLEMENTI STREET 12
120109,1.321980677,103.7707761,109,CLEMENTI STREET 11
120110,1.322845078,103.7708988,110,CLEMENTI STREET 13
120111,1.323216054,103.7711261,111,CLEMENTI STREET 13
120112,1.323301238,103.7698535,112,CLEMENTI STREET 13
120113,1.323684011,103.7701323,113,CLEMENTI STREET 13
120114,1.323915477,103.7706295,114,CLEMENTI STREET 13
120115,1.323545133,103.7713288,115,CLEMENTI STREET 13
120116,1.324112539,103.771925,116,CLEMENTI STREET 13
120117,1.324460582,103.7711846,117,CLEMENTI STREET 13
120118,1.324917987,103.7718911,118,CLEMENTI STREET 13
681476,1.376520185,103.7380257,476A,CHOA CHU KANG AVENUE 5
681484,1.376520185,103.7380257,476A,CHOA CHU KANG AVENUE 5
682476,1.377118235,103.7375586,476B,CHOA CHU KANG AVENUE 5
683476,1.377346842,103.7379129,476C,CHOA CHU KANG AVENUE 5
684476,1.37727908,103.738418,476D,CHOA CHU KANG AVENUE 5
681487,1.375877509,103.7391138,487A,CHOA CHU KANG AVENUE 5
681488,1.3770595,103.7389814,488A,CHOA CHU KANG AVENUE 5
681489,1.375600948,103.74036,489A,CHOA CHU KANG AVENUE 5
681490,1.375197381,103.7414264,490A,CHOA CHU KANG AVENUE 5
682487,1.376355124,103.7383602,487B,CHOA CHU KANG AVENUE 5
682488,1.376973982,103.7392932,488B,CHOA CHU KANG AVENUE 5
682489,1.375736371,103.7395846,489B,CHOA CHU KANG AVENUE 5
682490,1.37562312,103.7413407,490B,CHOA CHU KANG AVENUE 5
683487,1.376512807,103.7391377,487C,CHOA CHU KANG AVENUE 5
683488,1.376596783,103.7399496,488C,CHOA CHU KANG AVENUE 5
683489,1.376056835,103.7398062,489C,CHOA CHU KANG AVENUE 5
683490,1.375750144,103.7417518,490C,CHOA CHU KANG AVENUE 5
684488,1.376422216,103.7405047,488D,CHOA CHU KANG AVENUE 5
684489,1.375887937,103.7402252,489D,CHOA CHU KANG AVENUE 5
684490,1.376028692,103.7413682,490D,CHOA CHU KANG AVENUE 5
425673,1.313049065,103.910054,63,LORONG K TELOK KURAU
425600,1.310998271,103.9080467,2,LORONG L TELOK KURAU
427970,1.314891038,103.9077921,289,JOO CHIAT PLACE
680475,1.377897277,103.7390155,475,CHOA CHU KANG AVENUE 3
187948,1.300466959,103.8505561,10,PRINSEP LINK
189652,1.300347672,103.8510461,91,BENCOOLEN STREET
424352,1.311416311,103.905338,9,RAMBAI ROAD
425671,1.31301196,103.9098686,61,LORONG K TELOK KURAU
38983,1.295931895,103.8590144,3,TEMASEK BOULEVARD
39593,1.293503624,103.8571948,1,RAFFLES BOULEVARD
38985,1.294502999,103.8579874,5,TEMASEK BOULEVARD
38986,1.29464637,103.8597244,6,TEMASEK BOULEVARD
38987,1.295435698,103.8583748,7,TEMASEK BOULEVARD
38988,1.295243426,103.8595681,8,TEMASEK BOULEVARD
38989,1.295594873,103.8589682,9,TEMASEK BOULEVARD
327979,1.326562032,103.863659,20,SAINT MICHAEL'S ROAD
327981,1.326885496,103.8641332,22,SAINT MICHAEL'S ROAD
178879,1.290498791,103.8507417,1,SUPREME COURT LANE
535578,1.353917608,103.8796942,2A,SURIN AVENUE
537122,1.353797371,103.8798798,5,KAMPONG SIREH
537130,1.353442729,103.880163,21,KAMPONG SIREH
537133,1.353301589,103.8802568,23,KAMPONG SIREH
534060,1.354860585,103.8797458,9K,SURIN AVENUE
534066,1.354625248,103.8799308,9D,SURIN AVENUE
307750,1.315801762,103.8423088,12,SURREY ROAD
118525,1.278503473,103.7969012,100J,PASIR PANJANG ROAD
268831,1.313361874,103.8054895,28,FARRER ROAD
598606,1.341178402,103.7721164,110,JALAN JURONG KECHIL
288139,1.343230987,103.7915736,36,SWISS CLUB ROAD
288097,1.334742755,103.7903513,7,SWISS CLUB ROAD
288099,1.337169267,103.7904575,10,SWISS CLUB ROAD
288112,1.33697838,103.7894337,17,SWISS CLUB ROAD
288114,1.33882984,103.7903296,20,SWISS CLUB ROAD
288116,1.339433349,103.7902451,22,SWISS CLUB ROAD
288129,1.341181891,103.7905559,30B,SWISS CLUB ROAD
288188,1.337086586,103.7913295,10,SWISS CLUB LANE
288216,1.336763652,103.79105,7,SWISS CLUB AVENUE
58281,1.288218028,103.8456923,20,MERCHANT ROAD
178882,1.293268628,103.8533652,2,STAMFORD ROAD
349327,1.32777858,103.8793529,68,KALLANG PUDDING ROAD
278575,1.312634487,103.7980646,143,HOLLAND ROAD
138633,1.29885121,103.7877806,3,FUSIONOPOLIS WAY
598734,1.356013065,103.766973,33,HUME AVENUE
598735,1.355866687,103.7662752,35,HUME AVENUE
598736,1.355613175,103.765933,37,HUME AVENUE
598737,1.356085625,103.7655575,39,HUME AVENUE
598738,1.356793366,103.7667505,41,HUME AVENUE
598739,1.356716357,103.7670113,43,HUME AVENUE
768005,1.434768994,103.844173,3,YISHUN CLOSE
768006,1.435000815,103.8439657,5,YISHUN CLOSE
768008,1.434887996,103.8446135,9,YISHUN CLOSE
768009,1.435130914,103.8443909,11,YISHUN CLOSE
768011,1.435106556,103.8449498,15,YISHUN CLOSE
768012,1.435321271,103.8447496,17,YISHUN CLOSE
768013,1.435541972,103.8445476,19,YISHUN CLOSE
768014,1.435759355,103.844351,21,YISHUN CLOSE
